session_id,day_date,session,end,action,pred_pnl,pnl_points_net,entered,outcome_code,equity_points,walk_train_start,walk_train_end,walk_test_start,walk_test_end
ES-20220613-RR,2022-06-13,RR,2022-06-13 10:25:00-04:00,breakout_short,3.4975922107696533,-13.454738981855826,1.0,0,6209.248949148276,2018-04-01,2022-03-31,2022-04-01,2022-06-30
ES-20220506-RR,2022-05-06,RR,2022-05-06 10:25:00-04:00,breakout_short,3.4693779945373535,0.0,0.0,-1,6209.248949148276,2018-04-01,2022-03-31,2022-04-01,2022-06-30
ES-20220502-RR,2022-05-02,RR,2022-05-02 10:25:00-04:00,breakout_short,3.3787271976470947,28.693481534799048,1.0,2,6237.942430683075,2018-04-01,2022-03-31,2022-04-01,2022-06-30
ES-20220623-RR,2022-06-23,RR,2022-06-23 10:25:00-04:00,breakout_long,3.1148977279663086,-15.712709812217327,1.0,0,6222.229720870858,2018-04-01,2022-03-31,2022-04-01,2022-06-30
ES-20220513-AR,2022-05-13,AR,2022-05-15 20:25:00-04:00,breakout_short,3.0090787410736084,-9.040797745369673,1.0,0,6213.188923125488,2018-04-01,2022-03-31,2022-04-01,2022-06-30
ES-20220426-RR,2022-04-26,RR,2022-04-26 10:25:00-04:00,breakout_short,2.905470371246338,25.19462754146116,1.0,2,6238.383550666949,2018-04-01,2022-03-31,2022-04-01,2022-06-30
ES-20220616-RR,2022-06-16,RR,2022-06-16 10:25:00-04:00,breakout_short,2.857482671737671,-13.344419261252824,1.0,0,6225.039131405696,2018-04-01,2022-03-31,2022-04-01,2022-06-30
ES-20220427-RR,2022-04-27,RR,2022-04-27 10:25:00-04:00,mid_revert_long,2.7978718280792236,29.625,1.0,2,6254.664131405696,2018-04-01,2022-03-31,2022-04-01,2022-06-30
ES-20220513-RR,2022-05-13,RR,2022-05-13 10:25:00-04:00,breakout_long,2.788055419921875,-15.142067828563086,1.0,0,6239.522063577133,2018-04-01,2022-03-31,2022-04-01,2022-06-30
ES-20220524-RR,2022-05-24,RR,2022-05-24 10:25:00-04:00,mid_revert_long,2.643710136413574,-14.214028034466537,1.0,0,6225.308035542666,2018-04-01,2022-03-31,2022-04-01,2022-06-30
ES-20220525-RR,2022-05-25,RR,2022-05-25 10:25:00-04:00,fade_low_long,2.5669684410095215,0.0,0.0,-1,6225.308035542666,2018-04-01,2022-03-31,2022-04-01,2022-06-30
ES-20220517-RR,2022-05-17,RR,2022-05-17 10:25:00-04:00,breakout_long,2.5302772521972656,-14.659677851689594,1.0,0,6210.648357690977,2018-04-01,2022-03-31,2022-04-01,2022-06-30
ES-20220407-RR,2022-04-07,RR,2022-04-07 10:25:00-04:00,breakout_long,2.394103527069092,23.508308795915582,1.0,2,6234.156666486892,2018-04-01,2022-03-31,2022-04-01,2022-06-30
ES-20220523-RR,2022-05-23,RR,2022-05-23 10:25:00-04:00,breakout_long,2.276268243789673,-14.253635571184077,1.0,0,6219.903030915708,2018-04-01,2022-03-31,2022-04-01,2022-06-30
ES-20220519-RR,2022-05-19,RR,2022-05-19 10:25:00-04:00,fade_low_long,2.2324254512786865,0.0,0.0,-1,6219.903030915708,2018-04-01,2022-03-31,2022-04-01,2022-06-30
ES-20220405-RR,2022-04-05,RR,2022-04-05 10:25:00-04:00,breakout_short,2.190371036529541,-11.061786940284037,1.0,0,6208.841243975424,2018-04-01,2022-03-31,2022-04-01,2022-06-30
ES-20220509-RR,2022-05-09,RR,2022-05-09 10:25:00-04:00,breakout_short,2.161290407180786,-14.766234106391948,1.0,0,6194.075009869031,2018-04-01,2022-03-31,2022-04-01,2022-06-30
ES-20220621-RR,2022-06-21,RR,2022-06-21 10:25:00-04:00,fade_low_long,2.090348482131958,0.0,0.0,-1,6194.075009869031,2018-04-01,2022-03-31,2022-04-01,2022-06-30
ES-20220411-RR,2022-04-11,RR,2022-04-11 10:25:00-04:00,breakout_short,2.047314405441284,23.565072730199972,1.0,2,6217.640082599231,2018-04-01,2022-03-31,2022-04-01,2022-06-30
ES-20220614-RR,2022-06-14,RR,2022-06-14 10:25:00-04:00,breakout_short,1.9073323011398315,-13.601916874012204,1.0,0,6204.038165725219,2018-04-01,2022-03-31,2022-04-01,2022-06-30
ES-20220428-RR,2022-04-28,RR,2022-04-28 10:25:00-04:00,breakout_long,1.5871955156326294,30.668820783115734,1.0,2,6234.706986508335,2018-04-01,2022-03-31,2022-04-01,2022-06-30
ES-20220615-AR,2022-06-15,AR,2022-06-15 20:25:00-04:00,breakout_short,1.5761557817459106,-4.840178301777087,1.0,0,6229.866808206558,2018-04-01,2022-03-31,2022-04-01,2022-06-30
ES-20220408-RR,2022-04-08,RR,2022-04-08 10:25:00-04:00,breakout_short,1.4288228750228882,0.0,0.0,-1,6229.866808206558,2018-04-01,2022-03-31,2022-04-01,2022-06-30
ES-20220623-AR,2022-06-23,AR,2022-06-23 20:25:00-04:00,breakout_long,1.3997284173965454,11.720014619874291,1.0,2,6241.586822826432,2018-04-01,2022-03-31,2022-04-01,2022-06-30
ES-20220610-RR,2022-06-10,RR,2022-06-10 10:25:00-04:00,fade_high_short,1.216991901397705,0.0,0.0,-1,6241.586822826432,2018-04-01,2022-03-31,2022-04-01,2022-06-30
ES-20220427-TOUT,2022-04-27,TOUT,2022-04-27 16:55:00-04:00,breakout_long,1.0256088972091675,-3.5,1.0,1,6238.086822826432,2018-04-01,2022-03-31,2022-04-01,2022-06-30
ES-20220420-RR,2022-04-20,RR,2022-04-20 10:25:00-04:00,fade_high_short,0.976901650428772,0.0,0.0,-1,6238.086822826432,2018-04-01,2022-03-31,2022-04-01,2022-06-30
ES-20220510-AR,2022-05-10,AR,2022-05-10 20:25:00-04:00,breakout_long,0.9388378858566284,6.0,1.0,1,6244.086822826432,2018-04-01,2022-03-31,2022-04-01,2022-06-30
ES-20220617-RR,2022-06-17,RR,2022-06-17 10:25:00-04:00,fade_high_short,0.9305709600448608,0.0,0.0,-1,6244.086822826432,2018-04-01,2022-03-31,2022-04-01,2022-06-30
ES-20220510-RR,2022-05-10,RR,2022-05-10 10:25:00-04:00,breakout_short,0.8448901772499084,34.46950574169159,1.0,2,6278.556328568124,2018-04-01,2022-03-31,2022-04-01,2022-06-30
ES-20220509-AR,2022-05-09,AR,2022-05-09 20:25:00-04:00,breakout_long,0.8338626027107239,14.972412222824005,1.0,2,6293.528740790947,2018-04-01,2022-03-31,2022-04-01,2022-06-30
ES-20220418-RR,2022-04-18,RR,2022-04-18 10:25:00-04:00,fade_low_long,0.7410885095596313,-6.413410042765463,1.0,0,6287.115330748182,2018-04-01,2022-03-31,2022-04-01,2022-06-30
ES-20220512-AR,2022-05-12,AR,2022-05-12 20:25:00-04:00,breakout_long,0.7168580293655396,22.040139724716028,1.0,2,6309.155470472898,2018-04-01,2022-03-31,2022-04-01,2022-06-30
ES-20220527-AR,2022-05-27,AR,2022-05-29 20:25:00-04:00,breakout_long,0.6886076927185059,17.0,1.0,1,6326.155470472898,2018-04-01,2022-03-31,2022-04-01,2022-06-30
ES-20220520-TOUT,2022-05-20,TOUT,2022-05-20 16:55:00-04:00,breakout_short,0.67033851146698,0.0,0.0,-1,6326.155470472898,2018-04-01,2022-03-31,2022-04-01,2022-06-30
ES-20220613-AR,2022-06-13,AR,2022-06-13 20:25:00-04:00,breakout_long,0.6677249670028687,-5.0912291827594345,1.0,0,6321.064241290138,2018-04-01,2022-03-31,2022-04-01,2022-06-30
ES-20220623-TOUT,2022-06-23,TOUT,2022-06-23 16:55:00-04:00,breakout_short,0.6674350500106812,0.0,0.0,-1,6321.064241290138,2018-04-01,2022-03-31,2022-04-01,2022-06-30
ES-20220523-TOUT,2022-05-23,TOUT,2022-05-23 16:55:00-04:00,breakout_short,0.6110291481018066,24.16357861362576,1.0,2,6345.227819903764,2018-04-01,2022-03-31,2022-04-01,2022-06-30
ES-20220629-RR,2022-06-29,RR,2022-06-29 10:25:00-04:00,mid_revert_short,0.6016348600387573,0.0,0.0,-1,6345.227819903764,2018-04-01,2022-03-31,2022-04-01,2022-06-30
ES-20220603-AR,2022-06-03,AR,2022-06-05 20:25:00-04:00,breakout_long,0.5900352597236633,13.25,1.0,1,6358.477819903764,2018-04-01,2022-03-31,2022-04-01,2022-06-30
ES-20220606-AR,2022-06-06,AR,2022-06-06 20:25:00-04:00,breakout_short,0.5855045318603516,19.1821895775106,1.0,2,6377.660009481275,2018-04-01,2022-03-31,2022-04-01,2022-06-30
ES-20220622-RR,2022-06-22,RR,2022-06-22 10:25:00-04:00,breakout_short,0.5523005723953247,0.0,0.0,-1,6377.660009481275,2018-04-01,2022-03-31,2022-04-01,2022-06-30
ES-20220426-AR,2022-04-26,AR,2022-04-26 20:25:00-04:00,breakout_long,0.5350541472434998,14.291053215582906,1.0,2,6391.951062696858,2018-04-01,2022-03-31,2022-04-01,2022-06-30
ES-20220913-RR,2022-09-13,RR,2022-09-13 10:25:00-04:00,breakout_short,14.672947883605957,32.45846602945494,1.0,2,6424.409528726313,2018-07-01,2022-06-30,2022-07-01,2022-09-30
ES-20220902-RR,2022-09-02,RR,2022-09-02 10:25:00-04:00,breakout_short,13.750092506408691,26.901859579380925,1.0,2,6451.311388305694,2018-07-01,2022-06-30,2022-07-01,2022-09-30
ES-20220919-RR,2022-09-19,RR,2022-09-19 10:25:00-04:00,breakout_long,12.415576934814453,-11.407072338113267,1.0,0,6439.90431596758,2018-07-01,2022-06-30,2022-07-01,2022-09-30
ES-20220718-RR,2022-07-18,RR,2022-07-18 10:25:00-04:00,breakout_short,12.060124397277832,32.99234429078933,1.0,2,6472.89666025837,2018-07-01,2022-06-30,2022-07-01,2022-09-30
ES-20220705-RR,2022-07-05,RR,2022-07-05 10:25:00-04:00,breakout_long,9.377829551696777,35.509082279339054,1.0,2,6508.405742537709,2018-07-01,2022-06-30,2022-07-01,2022-09-30
ES-20220907-RR,2022-09-07,RR,2022-09-07 10:25:00-04:00,breakout_long,8.417627334594727,32.254728274473564,1.0,2,6540.660470812182,2018-07-01,2022-06-30,2022-07-01,2022-09-30
ES-20220923-RR,2022-09-23,RR,2022-09-23 10:25:00-04:00,breakout_short,8.024967193603516,-11.799094291214715,1.0,0,6528.8613765209675,2018-07-01,2022-06-30,2022-07-01,2022-09-30
ES-20220714-RR,2022-07-14,RR,2022-07-14 10:25:00-04:00,breakout_long,7.485450267791748,34.13582365482989,1.0,2,6562.997200175798,2018-07-01,2022-06-30,2022-07-01,2022-09-30
ES-20220826-RR,2022-08-26,RR,2022-08-26 10:25:00-04:00,breakout_short,7.460404872894287,23.023328526956902,1.0,2,6586.020528702755,2018-07-01,2022-06-30,2022-07-01,2022-09-30
ES-20220721-RR,2022-07-21,RR,2022-07-21 10:25:00-04:00,breakout_long,7.342674255371094,-10.704876411965415,1.0,0,6575.315652290789,2018-07-01,2022-06-30,2022-07-01,2022-09-30
ES-20220927-RR,2022-09-27,RR,2022-09-27 10:25:00-04:00,breakout_short,7.040934085845947,26.015346391255207,1.0,2,6601.330998682044,2018-07-01,2022-06-30,2022-07-01,2022-09-30
ES-20220921-RR,2022-09-21,RR,2022-09-21 10:25:00-04:00,breakout_short,6.952237606048584,-11.55913551305457,1.0,0,6589.7718631689895,2018-07-01,2022-06-30,2022-07-01,2022-09-30
ES-20220928-RR,2022-09-28,RR,2022-09-28 10:25:00-04:00,breakout_long,6.910824298858643,26.171743936227358,1.0,2,6615.943607105217,2018-07-01,2022-06-30,2022-07-01,2022-09-30
ES-20220812-RR,2022-08-12,RR,2022-08-12 10:25:00-04:00,breakout_long,6.811309814453125,24.47663038102837,1.0,2,6640.420237486245,2018-07-01,2022-06-30,2022-07-01,2022-09-30
ES-20220727-RR,2022-07-27,RR,2022-07-27 10:25:00-04:00,breakout_long,6.23194694519043,23.762807540702852,1.0,2,6664.183045026948,2018-07-01,2022-06-30,2022-07-01,2022-09-30
ES-20220803-RR,2022-08-03,RR,2022-08-03 10:25:00-04:00,breakout_long,5.928330898284912,21.001427003169738,1.0,2,6685.184472030118,2018-07-01,2022-06-30,2022-07-01,2022-09-30
ES-20220719-RR,2022-07-19,RR,2022-07-19 10:25:00-04:00,breakout_long,5.764791488647461,31.18792180840819,1.0,2,6716.3723938385265,2018-07-01,2022-06-30,2022-07-01,2022-09-30
ES-20220726-RR,2022-07-26,RR,2022-07-26 10:25:00-04:00,breakout_short,5.180719375610352,22.54311541227662,1.0,2,6738.915509250803,2018-07-01,2022-06-30,2022-07-01,2022-09-30
ES-20220811-RR,2022-08-11,RR,2022-08-11 10:25:00-04:00,breakout_short,4.861808776855469,24.56187441210568,1.0,2,6763.477383662908,2018-07-01,2022-06-30,2022-07-01,2022-09-30
ES-20220825-RR,2022-08-25,RR,2022-08-25 10:25:00-04:00,breakout_long,4.523132801055908,-10.405371925605323,1.0,0,6753.072011737303,2018-07-01,2022-06-30,2022-07-01,2022-09-30
ES-20220729-RR,2022-07-29,RR,2022-07-29 10:25:00-04:00,breakout_long,4.030087471008301,10.25,1.0,1,6763.322011737303,2018-07-01,2022-06-30,2022-07-01,2022-09-30
ES-20220915-RR,2022-09-15,RR,2022-09-15 10:25:00-04:00,breakout_short,3.910184383392334,-12.207566146917088,1.0,0,6751.114445590386,2018-07-01,2022-06-30,2022-07-01,2022-09-30
ES-20220815-RR,2022-08-15,RR,2022-08-15 10:25:00-04:00,breakout_long,3.7276434898376465,14.75,1.0,1,6765.864445590386,2018-07-01,2022-06-30,2022-07-01,2022-09-30
ES-20220930-RR,2022-09-30,RR,2022-09-30 10:25:00-04:00,breakout_short,3.2848973274230957,29.0,1.0,1,6794.864445590386,2018-07-01,2022-06-30,2022-07-01,2022-09-30
ES-20220722-RR,2022-07-22,RR,2022-07-22 10:25:00-04:00,breakout_short,3.2815303802490234,25.900736504673205,1.0,2,6820.76518209506,2018-07-01,2022-06-30,2022-07-01,2022-09-30
ES-20220808-RR,2022-08-08,RR,2022-08-08 10:25:00-04:00,breakout_short,2.926851511001587,23.57767336716097,1.0,2,6844.3428554622205,2018-07-01,2022-06-30,2022-07-01,2022-09-30
ES-20220707-RR,2022-07-07,RR,2022-07-07 10:25:00-04:00,breakout_long,2.591470718383789,12.75,1.0,1,6857.0928554622205,2018-07-01,2022-06-30,2022-07-01,2022-09-30
ES-20220830-RR,2022-08-30,RR,2022-08-30 10:25:00-04:00,breakout_short,2.5164430141448975,25.113699032641307,1.0,2,6882.206554494862,2018-07-01,2022-06-30,2022-07-01,2022-09-30
ES-20220831-RR,2022-08-31,RR,2022-08-31 10:25:00-04:00,breakout_short,2.3840479850769043,-11.25137551208445,1.0,0,6870.955178982777,2018-07-01,2022-06-30,2022-07-01,2022-09-30
ES-20220701-RR,2022-07-01,RR,2022-07-01 10:25:00-04:00,breakout_long,2.3742053508758545,11.0,1.0,1,6881.955178982777,2018-07-01,2022-06-30,2022-07-01,2022-09-30
ES-20220712-RR,2022-07-12,RR,2022-07-12 10:25:00-04:00,breakout_short,2.32423996925354,34.53085765490141,1.0,2,6916.486036637679,2018-07-01,2022-06-30,2022-07-01,2022-09-30
ES-20220908-RR,2022-09-08,RR,2022-09-08 10:25:00-04:00,breakout_long,2.2745065689086914,-13.165177474991651,1.0,0,6903.320859162687,2018-07-01,2022-06-30,2022-07-01,2022-09-30
ES-20220901-RR,2022-09-01,RR,2022-09-01 10:25:00-04:00,breakout_long,2.113154172897339,27.458613637943927,1.0,2,6930.779472800631,2018-07-01,2022-06-30,2022-07-01,2022-09-30
ES-20220715-RR,2022-07-15,RR,2022-07-15 10:25:00-04:00,breakout_long,1.9110244512557983,-14.021938240303825,1.0,0,6916.757534560327,2018-07-01,2022-06-30,2022-07-01,2022-09-30
ES-20220805-RR,2022-08-05,RR,2022-08-05 10:25:00-04:00,breakout_long,1.8643784523010254,0.0,0.0,-1,6916.757534560327,2018-07-01,2022-06-30,2022-07-01,2022-09-30
ES-20220810-RR,2022-08-10,RR,2022-08-10 10:25:00-04:00,breakout_long,1.5665855407714844,10.25,1.0,1,6927.007534560327,2018-07-01,2022-06-30,2022-07-01,2022-09-30
ES-20220920-RR,2022-09-20,RR,2022-09-20 10:25:00-04:00,fade_high_short,1.390539288520813,16.251558688340083,1.0,2,6943.259093248667,2018-07-01,2022-06-30,2022-07-01,2022-09-30
ES-20220705-AR,2022-07-05,AR,2022-07-05 20:25:00-04:00,mid_revert_short,1.2030335664749146,0.0,0.0,-1,6943.259093248667,2018-07-01,2022-06-30,2022-07-01,2022-09-30
ES-20220711-RR,2022-07-11,RR,2022-07-11 10:25:00-04:00,fade_high_short,1.1835252046585083,0.0,0.0,-1,6943.259093248667,2018-07-01,2022-06-30,2022-07-01,2022-09-30
ES-20220914-RR,2022-09-14,RR,2022-09-14 10:25:00-04:00,fade_high_short,1.1272848844528198,18.423818922702594,1.0,2,6961.68291217137,2018-07-01,2022-06-30,2022-07-01,2022-09-30
ES-20220802-RR,2022-08-02,RR,2022-08-02 10:25:00-04:00,breakout_short,1.0403192043304443,0.0,0.0,-1,6961.68291217137,2018-07-01,2022-06-30,2022-07-01,2022-09-30
ES-20220830-AR,2022-08-30,AR,2022-08-30 20:25:00-04:00,breakout_long,1.0272756814956665,-2.9143356039594437,1.0,0,6958.7685765674105,2018-07-01,2022-06-30,2022-07-01,2022-09-30
ES-20220907-AR,2022-09-07,AR,2022-09-07 20:25:00-04:00,breakout_long,1.0258660316467285,-5.078966190985739,1.0,0,6953.689610376425,2018-07-01,2022-06-30,2022-07-01,2022-09-30
ES-20220816-AR,2022-08-16,AR,2022-08-16 20:25:00-04:00,breakout_long,0.9431991577148438,-3.0514329040315715,1.0,0,6950.638177472393,2018-07-01,2022-06-30,2022-07-01,2022-09-30
ES-20220805-AR,2022-08-05,AR,2022-08-07 20:25:00-04:00,breakout_long,0.9261458516120911,7.999302203344996,1.0,2,6958.637479675738,2018-07-01,2022-06-30,2022-07-01,2022-09-30
ES-20220728-RR,2022-07-28,RR,2022-07-28 10:25:00-04:00,breakout_long,0.8494405150413513,24.376319093710663,1.0,2,6983.013798769449,2018-07-01,2022-06-30,2022-07-01,2022-09-30
ES-20220824-AR,2022-08-24,AR,2022-08-24 20:25:00-04:00,breakout_long,0.8329826593399048,5.591590334111061,1.0,2,6988.60538910356,2018-07-01,2022-06-30,2022-07-01,2022-09-30
ES-20220715-AR,2022-07-15,AR,2022-07-17 20:25:00-04:00,breakout_long,0.7708401679992676,9.863256672620992,1.0,2,6998.468645776181,2018-07-01,2022-06-30,2022-07-01,2022-09-30
ES-20220916-AR,2022-09-16,AR,2022-09-18 20:25:00-04:00,breakout_short,0.7473495602607727,-5.077467326608712,1.0,0,6993.391178449572,2018-07-01,2022-06-30,2022-07-01,2022-09-30
ES-20220708-AR,2022-07-08,AR,2022-07-10 20:25:00-04:00,breakout_short,0.7328110933303833,10.009583132497937,1.0,2,7003.40076158207,2018-07-01,2022-06-30,2022-07-01,2022-09-30
ES-20220720-AR,2022-07-20,AR,2022-07-20 20:25:00-04:00,breakout_long,0.7080749869346619,8.351835311355899,1.0,2,7011.752596893426,2018-07-01,2022-06-30,2022-07-01,2022-09-30
ES-20220926-AR,2022-09-26,AR,2022-09-26 20:25:00-04:00,breakout_long,0.6925159096717834,-4.764523347223985,1.0,0,7006.988073546202,2018-07-01,2022-06-30,2022-07-01,2022-09-30
ES-20220929-RR,2022-09-29,RR,2022-09-29 10:25:00-04:00,fade_high_short,0.6885726451873779,0.0,0.0,-1,7006.988073546202,2018-07-01,2022-06-30,2022-07-01,2022-09-30
ES-20220706-AR,2022-07-06,AR,2022-07-06 20:25:00-04:00,breakout_long,0.6799743175506592,-4.369434043907859,1.0,0,7002.618639502294,2018-07-01,2022-06-30,2022-07-01,2022-09-30
ES-20220728-TOUT,2022-07-28,TOUT,2022-07-28 16:55:00-04:00,mid_revert_long,0.6614717245101929,0.0,0.0,-1,7002.618639502294,2018-07-01,2022-06-30,2022-07-01,2022-09-30
ES-20220630-AR,2022-06-30,AR,2022-06-30 20:25:00-04:00,breakout_short,0.6372885704040527,10.840981400266173,1.0,2,7013.45962090256,2018-07-01,2022-06-30,2022-07-01,2022-09-30
ES-20220713-AR,2022-07-13,AR,2022-07-13 20:25:00-04:00,breakout_long,0.5587544441223145,10.653424362508758,1.0,2,7024.113045265069,2018-07-01,2022-06-30,2022-07-01,2022-09-30
ES-20220728-AR,2022-07-28,AR,2022-07-28 20:25:00-04:00,breakout_long,0.5505013465881348,-3.411237266108401,1.0,0,7020.70180799896,2018-07-01,2022-06-30,2022-07-01,2022-09-30
ES-20221110-RR,2022-11-10,RR,2022-11-10 10:25:00-05:00,breakout_long,19.2452449798584,45.72127741361419,1.0,2,7066.423085412574,2018-10-01,2022-09-30,2022-10-01,2022-12-31
ES-20221028-RR,2022-10-28,RR,2022-10-28 10:25:00-04:00,breakout_long,17.539552688598633,39.58420615831528,1.0,2,7106.00729157089,2018-10-01,2022-09-30,2022-10-01,2022-12-31
ES-20221130-RR,2022-11-30,RR,2022-11-30 10:25:00-05:00,breakout_long,10.962455749511719,-12.831602065170955,1.0,0,7093.175689505719,2018-10-01,2022-09-30,2022-10-01,2022-12-31
ES-20221212-RR,2022-12-12,RR,2022-12-12 10:25:00-05:00,breakout_long,10.796411514282227,26.485389363311697,1.0,2,7119.6610788690305,2018-10-01,2022-09-30,2022-10-01,2022-12-31
ES-20221228-RR,2022-12-28,RR,2022-12-28 10:25:00-05:00,breakout_short,10.168153762817383,27.85874895992538,1.0,2,7147.519827828955,2018-10-01,2022-09-30,2022-10-01,2022-12-31
ES-20221007-RR,2022-10-07,RR,2022-10-07 10:25:00-04:00,breakout_short,9.80224609375,27.318302587678318,1.0,2,7174.838130416634,2018-10-01,2022-09-30,2022-10-01,2022-12-31
ES-20221109-RR,2022-11-09,RR,2022-11-09 10:25:00-05:00,breakout_short,9.202857971191406,-18.472902557813995,1.0,0,7156.36522785882,2018-10-01,2022-09-30,2022-10-01,2022-12-31
ES-20221205-RR,2022-12-05,RR,2022-12-05 10:25:00-05:00,breakout_short,8.799538612365723,27.80720996909713,1.0,2,7184.172437827917,2018-10-01,2022-09-30,2022-10-01,2022-12-31
ES-20221115-RR,2022-11-15,RR,2022-11-15 10:25:00-05:00,breakout_short,8.465916633605957,-13.762421186293523,1.0,0,7170.410016641623,2018-10-01,2022-09-30,2022-10-01,2022-12-31
ES-20221122-RR,2022-11-22,RR,2022-11-22 10:25:00-05:00,breakout_long,8.423293113708496,24.0,1.0,1,7194.410016641623,2018-10-01,2022-09-30,2022-10-01,2022-12-31
ES-20221025-RR,2022-10-25,RR,2022-10-25 10:25:00-04:00,breakout_long,8.210064888000488,20.75,1.0,1,7215.160016641623,2018-10-01,2022-09-30,2022-10-01,2022-12-31
ES-20221102-RR,2022-11-02,RR,2022-11-02 10:25:00-04:00,breakout_short,7.940830230712891,-16.90542329092841,1.0,0,7198.254593350694,2018-10-01,2022-09-30,2022-10-01,2022-12-31
ES-20221021-RR,2022-10-21,RR,2022-10-21 10:25:00-04:00,breakout_long,7.921709060668945,38.669144845773644,1.0,2,7236.923738196469,2018-10-01,2022-09-30,2022-10-01,2022-12-31
ES-20221202-RR,2022-12-02,RR,2022-12-02 10:25:00-05:00,breakout_long,7.494205951690674,21.0,1.0,1,7257.923738196469,2018-10-01,2022-09-30,2022-10-01,2022-12-31
ES-20221213-RR,2022-12-13,RR,2022-12-13 10:25:00-05:00,breakout_short,7.2979960441589355,-11.228777374169567,1.0,0,7246.6949608222985,2018-10-01,2022-09-30,2022-10-01,2022-12-31
ES-20221219-RR,2022-12-19,RR,2022-12-19 10:25:00-05:00,breakout_short,6.8777875900268555,34.033430668780056,1.0,2,7280.728391491079,2018-10-01,2022-09-30,2022-10-01,2022-12-31
ES-20221117-RR,2022-11-17,RR,2022-11-17 10:25:00-05:00,breakout_long,6.708295822143555,21.0,1.0,1,7301.728391491079,2018-10-01,2022-09-30,2022-10-01,2022-12-31
ES-20221128-RR,2022-11-28,RR,2022-11-28 10:25:00-05:00,breakout_short,6.390162944793701,33.89141630872655,1.0,2,7335.619807799805,2018-10-01,2022-09-30,2022-10-01,2022-12-31
ES-20221004-RR,2022-10-04,RR,2022-10-04 10:25:00-04:00,breakout_long,5.0983567237854,-11.928893186112873,1.0,0,7323.690914613692,2018-10-01,2022-09-30,2022-10-01,2022-12-31
ES-20221206-RR,2022-12-06,RR,2022-12-06 10:25:00-05:00,breakout_short,4.342635154724121,28.032890145810597,1.0,2,7351.723804759503,2018-10-01,2022-09-30,2022-10-01,2022-12-31
ES-20221005-RR,2022-10-05,RR,2022-10-05 10:25:00-04:00,breakout_long,4.243781089782715,27.511521879022894,1.0,2,7379.235326638525,2018-10-01,2022-09-30,2022-10-01,2022-12-31
ES-20221013-RR,2022-10-13,RR,2022-10-13 10:25:00-04:00,breakout_long,4.204858779907227,-11.426477589821843,1.0,0,7367.808849048703,2018-10-01,2022-09-30,2022-10-01,2022-12-31
ES-20221003-RR,2022-10-03,RR,2022-10-03 10:25:00-04:00,breakout_long,4.095681667327881,-13.031276138822705,1.0,0,7354.777572909881,2018-10-01,2022-09-30,2022-10-01,2022-12-31
ES-20221215-RR,2022-12-15,RR,2022-12-15 10:25:00-05:00,breakout_short,4.071485996246338,6.25,1.0,1,7361.027572909881,2018-10-01,2022-09-30,2022-10-01,2022-12-31
ES-20221222-RR,2022-12-22,RR,2022-12-22 10:25:00-05:00,breakout_short,3.4015698432922363,34.29823275528224,1.0,2,7395.325805665163,2018-10-01,2022-09-30,2022-10-01,2022-12-31
ES-20221011-RR,2022-10-11,RR,2022-10-11 10:25:00-04:00,breakout_short,3.282681703567505,-11.291965404763687,1.0,0,7384.033840260399,2018-10-01,2022-09-30,2022-10-01,2022-12-31
